_id,Website Scraped,Tyre Brand,Tyre Pattern,Tyre Size,Seasonality,Price,Rolling Resistance,Wet Grip,Exterior Noise,Search Number
67126b5fd80c9d73173c4eb5,www.dexel.co.uk,BUDGET,BUDGET ECONOMY,205/55R16 91H,SUMMER,£54.18,G,F,73,1
67126b5fd80c9d73173c4eb6,www.dexel.co.uk,BUDGET,BUDGET ECONOMY,205/55R16 91V,SUMMER,£54.18,G,F,73,1
67126b5fd80c9d73173c4eb7,www.dexel.co.uk,BUDGET,BUDGET ECONOMY,205/55R16 91W,SUMMER,£54.54,G,F,73,1
67126b60d80c9d73173c4eb8,www.dexel.co.uk,BUDGET,XL BUDGET ECONOMY,205/55R16 94Y,SUMMER,£68.98,G,F,73,1
67126b60d80c9d73173c4eb9,www.dexel.co.uk,LANDSAIL,LANDSAIL LS388,205/55R16 91V,SUMMER,£69.46,E,B,70,1
67126b60d80c9d73173c4eba,www.dexel.co.uk,LANDSAIL,LANDSAIL LS388,205/55ZR16 91W,SUMMER,£70.89,E,B,70,1
67126b60d80c9d73173c4ebb,www.dexel.co.uk,BUDGET,BUDGET ECONOMY WINTER,205/55R16 91H,WINTER,£78.64,E,C,71,1
67126b60d80c9d73173c4ebc,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-ES ES32,205/55R16 91V,SUMMER,£79.74,C,B,68,1
67126b60d80c9d73173c4ebd,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-GT AE51,205/55R16 91V,SUMMER,£79.74,B,A,71,1
67126b60d80c9d73173c4ebe,www.dexel.co.uk,UNIROYAL,UNIROYAL RAINSPORT 5,205/55R16 91H,SUMMER,£83.26,C,A,71,1
67126b60d80c9d73173c4ebf,www.dexel.co.uk,LANDSAIL,XL LANDSAIL LS388,205/55ZR16 94W,SUMMER,£83.70,C,B,71,1
67126b60d80c9d73173c4ec0,www.dexel.co.uk,DUNLOP,DUNLOP SP SPORT BLURESPONSE,205/55R16 91H,SUMMER,£83.85,B,A,68,1
67126b69d80c9d73173c4ec1,www.dexel.co.uk,UNIROYAL,UNIROYAL RAINSPORT 5,205/55R16 91V,SUMMER,£84.06,C,A,71,1
67126b69d80c9d73173c4ec2,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-ES ES32,205/55R16 91H,SUMMER,£84.33,C,B,68,1
67126b69d80c9d73173c4ec3,www.dexel.co.uk,DUNLOP,DUNLOP SP SPORT BLURESPONSE,205/55R16 91V,SUMMER,£85.00,B,A,68,1
67126b69d80c9d73173c4ec4,www.dexel.co.uk,DUNLOP,DUNLOP SP SPORT BLURESPONSE VW,205/55R16 91V,SUMMER,£85.00,B,B,70,1
67126b69d80c9d73173c4ec5,www.dexel.co.uk,,PREMIUM CHOICE,205/55R16 91V,SUMMER,£85.72,C,A,68,1
67126b69d80c9d73173c4ec6,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-A AE50,205/55R16 91V,SUMMER,£86.61,C,C,71,1
67126b69d80c9d73173c4ec7,www.dexel.co.uk,UNIROYAL,UNIROYAL RAINSPORT 5,205/55R16 91W,SUMMER,£88.27,C,A,71,1
67126b69d80c9d73173c4ec8,www.dexel.co.uk,PIRELLI,PIRELLI CINTURATO P7 (P7C2),205/55R16 91V,SUMMER,£88.36,C,A,69,1
67126b69d80c9d73173c4ec9,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-GT AE51,205/55R16 91W,SUMMER,£88.98,B,A,71,1
67126b6ad80c9d73173c4eca,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN DB DECIBEL V552,205/55R16 91W,SUMMER,£88.98,C,A,67,1
67126b6ad80c9d73173c4ecb,www.dexel.co.uk,,PREMIUM CHOICE XL,205/55R16 94V,SUMMER,£89.48,C,A,68,1
67126b6ad80c9d73173c4ecc,www.dexel.co.uk,DUNLOP,DUNLOP SP SPORT BLURESPONSE,205/55R16 91W,SUMMER,£89.61,B,A,68,1
67126b72d80c9d73173c4ecd,www.dexel.co.uk,DUNLOP,XL DUNLOP SP SPORT BLURESPONSE,205/55R16 94V,SUMMER,£90.19,A,B,72,1
67126b72d80c9d73173c4ece,www.dexel.co.uk,UNIROYAL,XL UNIROYAL RAINSPORT 5,205/55R16 94V,SUMMER,£90.27,C,A,72,1
67126b72d80c9d73173c4ecf,www.dexel.co.uk,UNIROYAL,UNIROYAL ALLSEASON EXPERT 2,205/55R16 91H,ALL SEASON,£90.61,C,B,72,1
67126b72d80c9d73173c4ed0,www.dexel.co.uk,DUNLOP,DUNLOP MFS SPORT MAXX RT,205/55R16 91Y,SUMMER,£90.76,C,B,70,1
67126b72d80c9d73173c4ed1,www.dexel.co.uk,YOKOHAMA,YOKOHAMA C.DRIVE2 AC02A MO,205/55R16 91H,SUMMER,£91.16,C,C,70,1
67126b73d80c9d73173c4ed2,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN SPORT V103S MO,205/55R16 91V,SUMMER,£91.82,E,B,71,1
67126b73d80c9d73173c4ed3,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN SPORT V105 MO,205/55R16 91V,SUMMER,£91.82,C,B,71,1
67126b73d80c9d73173c4ed4,www.dexel.co.uk,YOKOHAMA,YOKOHAMA C.DRIVE2 AC02A MO,205/55R16 91V,SUMMER,£91.82,C,C,70,1
67126b73d80c9d73173c4ed5,www.dexel.co.uk,YOKOHAMA,YOKOHAMA DB DECIBEL E70JC,205/55R16 91V,SUMMER,£91.82,D,C,70,1
67126b73d80c9d73173c4ed6,www.dexel.co.uk,YOKOHAMA,YOKOHAMA DB DECIBEL E70J RHD,205/55R16 91V,SUMMER,£91.82,D,C,70,1
67126b73d80c9d73173c4ed7,www.dexel.co.uk,DUNLOP,DUNLOP ALL SEASON 2,205/55R16 91V,ALL SEASON,£92.06,C,C,71,1
67126b73d80c9d73173c4ed8,www.dexel.co.uk,UNIROYAL,XL UNIROYAL RAINSPORT 3,205/55R16 94Y,SUMMER,£92.92,C,A,72,1
67126b7bd80c9d73173c4ed9,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE,205/55R16 91H,SUMMER,£92.98,B,A,69,1
67126b7bd80c9d73173c4eda,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE VW,205/55R16 91H,SUMMER,£92.98,A,B,69,1
67126b7cd80c9d73173c4edb,www.dexel.co.uk,UNIROYAL,XL UNIROYAL ALLSEASON EXPERT 2,205/55R16 94V,ALL SEASON,£93.30,C,B,72,1
67126b7cd80c9d73173c4edc,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN SPORT V105 MO,205/55R16 91W,SUMMER,£93.49,C,B,71,1
67126b7cd80c9d73173c4edd,www.dexel.co.uk,YOKOHAMA,YOKOHAMA ADVAN FLEVA V701,205/55R16 91W,SUMMER,£93.49,C,A,67,1
67126b7cd80c9d73173c4ede,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE,205/55R16 91V,SUMMER,£93.56,A,C,71,1
67126b7cd80c9d73173c4edf,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE 2,205/55R16 91V,SUMMER,£93.56,B,A,69,1
67126b7cd80c9d73173c4ee0,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE,205/55R16 91V,SUMMER,£93.56,A,C,71,1
67126b7cd80c9d73173c4ee1,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T005,205/55R16 91H,SUMMER,£94.65,B,A,71,1
67126b7cd80c9d73173c4ee2,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA 6 ENLITEN,205/55R16 91H,SUMMER,£94.65,B,A,69,1
67126b7dd80c9d73173c4ee3,www.dexel.co.uk,YOKOHAMA,YOKOHAMA BLUEARTH-4S AW21,205/55R16 91V,ALL SEASON,£94.80,E,B,72,1
67126b7dd80c9d73173c4ee4,www.dexel.co.uk,DUNLOP,DUNLOP SP SPORT MAXX TT *,205/55R16 91W,SUMMER,£94.80,C,C,71,1
67126b85d80c9d73173c4ee5,www.dexel.co.uk,DUNLOP,XL DUNLOP ALL SEASON 2,205/55R16 94V,ALL SEASON,£94.94,B,C,71,1
67126b85d80c9d73173c4ee6,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T001,205/55R16 91V,SUMMER,£95.46,C,B,71,1
67126b85d80c9d73173c4ee7,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE ECOPIA EP150 LHD,205/55R16 91V,SUMMER,£95.46,B,B,71,1
67126b85d80c9d73173c4ee8,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE ECOPIA EP150 LHD,205/55R16 91V,SUMMER,£95.46,B,B,71,1
67126b85d80c9d73173c4ee9,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T005,205/55R16 91V,SUMMER,£95.46,A,B,69,1
67126b85d80c9d73173c4eea,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA 6 ENLITEN,205/55R16 91V,SUMMER,£95.46,B,A,69,1
67126b86d80c9d73173c4eeb,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE,205/55R16 91W,SUMMER,£96.44,B,A,69,1
67126b86d80c9d73173c4eec,www.dexel.co.uk,GOODYEAR,GOODYEAR EFFICIENTGRIP PERFORMANCE AO,205/55R16 91V,SUMMER,£96.44,A,B,68,1
67126b86d80c9d73173c4eed,www.dexel.co.uk,GOODYEAR,GOODYEAR FP EFFICIENTGRIP PERFORMANCE 2,205/55R16 91Y,SUMMER,£96.44,C,A,69,1
67126b86d80c9d73173c4eee,www.dexel.co.uk,YOKOHAMA,XL YOKOHAMA BLUEARTH-GT AE51,205/55R16 94V,SUMMER,£96.55,B,A,71,1
67126b86d80c9d73173c4eef,www.dexel.co.uk,VREDESTEIN,VREDESTEIN ULTRAC,205/55R16 91V,SUMMER,£96.87,C,A,69,1
67126b86d80c9d73173c4ef0,www.dexel.co.uk,HANKOOK,HANKOOK KINERGY ECO2 K435,205/55R16 91H,SUMMER,£97.22,C,B,71,1
67126b8ed80c9d73173c4ef1,www.dexel.co.uk,HANKOOK,HANKOOK KINERGY ECO2 K435,205/55R16 91H,SUMMER,£97.22,B,B,71,1
67126b8ed80c9d73173c4ef2,www.dexel.co.uk,HANKOOK,HANKOOK VENTUS PRIME 4 K135,205/55R16 91H,SUMMER,£97.23,C,A,69,1
67126b8ed80c9d73173c4ef3,www.dexel.co.uk,HANKOOK,HANKOOK VENTUS PRIME 4 K135,205/55R16 91V,SUMMER,£97.63,C,A,69,1
67126b8fd80c9d73173c4ef4,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T001,205/55R16 91W,SUMMER,£97.64,B,A,71,1
67126b8fd80c9d73173c4ef5,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA 6 ENLITEN,205/55R16 91W,SUMMER,£97.64,B,A,69,1
67126b8fd80c9d73173c4ef6,www.dexel.co.uk,,PREMIUM CHOICE XL,205/55R16 94W,SUMMER,£98.86,C,A,68,1
67126b8fd80c9d73173c4ef7,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA ER300 LZ *,205/55R16 91V,SUMMER,£99.00,D,B,71,1
67126b8fd80c9d73173c4ef8,www.dexel.co.uk,BRIDGESTONE,BRIDGESTONE TURANZA T005 AO,205/55R16 91V,SUMMER,£99.00,A,A,71,1
67126b8fd80c9d73173c4ef9,www.dexel.co.uk,HANKOOK,HANKOOK VENTUS PRIME 4 K135,205/55R16 91W,SUMMER,£99.21,C,A,69,1
67126b8fd80c9d73173c4efa,www.dexel.co.uk,GOODYEAR,XL GOODYEAR EFFICIENTGRIP PERFORMANCE 2 OE1,205/55R16 94V,SUMMER,£99.32,A,A,69,1
